Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
7557,"2,123","3,450",3:03:04,0:21:41,0:43:05,1:04:39,1:26:21,1:31:06,1:48:01,2:08:59,2:30:25,2:52:00,2:18:19,2:54:27,2:59:54,3:01:26,3:01:26
7559,"5,291","5,818",3:26:34,0:22:06,0:43:30,1:05:16,1:27:25,1:32:25,1:50:45,2:15:08,2:43:21,3:13:15,2:26:49,3:16:36,3:23:35,3:25:22,3:25:22
7560,"2,430","3,795",3:05:24,0:22:03,0:44:04,1:06:00,1:27:43,1:32:35,1:50:19,2:12:23,2:34:41,2:55:50,2:22:06,2:58:18,3:03:36,3:04:53,3:04:53
7563,"7,383","7,940",3:38:56,0:25:14,0:49:54,1:14:58,1:40:08,1:45:48,2:06:11,2:33:31,2:59:14,3:25:52,2:44:49,3:28:25,3:33:59,3:35:32,3:35:32
7564,"5,102","3,813",3:24:49,0:20:24,0:41:10,1:01:55,1:23:24,1:28:20,1:48:07,2:14:36,2:42:39,3:11:52,2:26:33,3:15:17,3:22:32,3:24:27,3:24:27
7567,"4,181","3,953",3:20:23,0:22:26,0:44:33,1:06:32,1:28:23,1:33:12,1:51:28,2:14:58,2:40:52,3:07:12,2:26:51,3:10:19,3:17:03,3:18:50,3:18:50
7568,572,714,3:16:55,0:22:02,0:43:44,1:05:30,1:27:22,1:32:20,1:50:04,2:12:11,2:36:10,3:02:55,2:22:37,3:06:05,3:12:58,3:14:54,3:14:54
7570,"18,068","21,389",4:24:25,0:23:42,0:47:15,1:12:15,1:40:14,1:47:03,2:12:18,2:49:07,3:26:33,4:05:59,3:04:29,4:10:02,4:19:37,4:22:06,4:22:06
7575,"2,488","3,780",3:06:28,0:21:28,0:42:21,1:03:22,1:24:28,1:29:08,1:46:14,2:07:40,2:30:38,2:53:29,2:17:41,2:56:02,3:03:52,3:05:24,3:05:24
7578,"1,796","2,530",3:00:20,0:21:56,0:43:05,1:03:58,1:25:02,1:29:44,1:46:16,2:06:54,2:27:51,2:49:19,2:16:01,2:51:47,2:57:16,2:58:47,2:58:47
7579,"3,642","1,786",3:18:10,0:23:43,0:46:06,1:08:38,1:31:37,1:36:41,1:54:45,2:17:14,2:40:46,3:04:43,2:27:31,3:07:28,3:13:33,3:15:10,3:15:10
7581,"3,541","5,515",3:15:23,0:21:31,0:42:42,1:03:58,1:25:32,1:30:21,1:47:53,2:09:43,2:33:23,3:01:46,2:19:56,3:05:29,3:12:35,3:14:30,3:14:30
7582,"1,750","2,051",3:00:08,0:21:08,0:41:51,1:02:55,1:23:58,1:28:36,1:45:16,2:06:35,2:27:55,2:49:13,2:15:58,2:51:39,2:57:05,2:58:33,2:58:33
7583,"28,587","28,621",5:55:32,0:32:57,1:06:37,1:40:52,2:20:43,2:33:39,3:08:48,3:54:14,4:43:56,5:31:17,4:17:01,5:40:09,5:50:51,5:53:31,5:53:31
7585,"7,738","10,897",3:40:30,0:26:12,0:53:37,1:20:16,1:46:46,1:52:30,2:13:20,2:38:41,3:03:33,3:27:16,2:49:39,3:29:55,3:35:43,3:37:15,3:37:15
7587,"9,956","12,359",3:49:37,0:23:25,0:45:54,1:08:48,1:32:22,1:37:39,1:57:41,2:24:21,2:55:38,3:31:49,2:37:39,3:35:55,3:44:34,3:47:03,3:47:03
7589,"11,927","11,172",3:56:26,0:24:50,0:50:54,1:16:47,1:43:27,1:49:26,2:12:35,2:40:31,3:10:05,3:40:51,2:53:34,3:44:33,3:52:32,3:54:34,3:54:34
7590,"13,044","10,687",4:00:53,0:24:19,0:48:33,1:12:50,1:37:45,1:43:21,2:03:47,2:31:08,3:04:29,3:43:20,2:45:18,3:47:04,3:55:58,3:58:24,3:58:24
7593,"6,565","9,469",3:33:24,0:23:03,0:46:19,1:09:21,1:32:42,1:37:54,1:56:40,2:22:34,2:49:33,3:19:44,2:34:08,3:22:56,3:29:53,3:31:28,3:31:28
7594,"11,805","15,191",3:57:12,0:23:29,0:48:02,1:12:55,1:38:45,1:44:53,2:07:30,2:37:32,3:10:56,3:42:01,2:51:44,3:45:21,3:52:28,3:54:12,3:54:12
7596,"3,025","4,596",3:11:37,0:22:39,0:44:27,1:06:14,1:28:16,1:33:11,1:51:10,2:13:50,2:37:01,3:00:15,2:23:56,3:02:49,3:08:42,3:10:18,3:10:18
7597,"2,103","3,406",3:36:17,0:21:56,0:43:35,1:04:54,1:26:05,1:30:48,1:48:12,2:09:42,2:31:23,2:52:34,2:19:16,2:54:54,2:59:52,3:01:11,3:01:11
7599,"1,763","2,982",2:59:02,0:21:29,0:42:31,1:03:36,1:24:44,1:29:25,1:46:09,2:07:11,2:28:17,2:49:31,2:16:24,2:51:54,2:57:12,2:58:36,2:58:36
7600,"21,704","24,719",4:43:13,0:22:02,0:46:44,1:18:57,1:49:00,1:55:53,2:23:43,3:02:07,3:43:21,4:25:40,3:20:19,4:30:30,4:40:27,4:42:15,4:42:15
7602,"7,907","11,100",4:49:16,0:24:44,0:48:07,1:12:54,1:39:09,1:44:51,2:05:24,2:32:45,3:00:31,3:27:42,2:44:43,3:30:34,3:36:36,3:38:02,3:38:02
7604,"4,752","7,114",3:57:33,0:22:34,0:46:14,1:10:19,1:34:04,1:39:29,1:58:34,2:22:02,2:47:46,3:12:20,2:33:10,3:15:05,3:21:02,3:22:25,3:22:25
7608,"4,910","2,938",3:24:52,0:24:26,0:47:02,1:09:49,1:32:36,1:37:47,1:56:21,2:20:13,2:45:50,3:12:26,2:31:26,3:15:23,3:21:46,3:23:27,3:23:27
7611,367,359,3:10:18,0:21:47,0:43:05,1:04:52,1:26:45,1:31:37,1:49:26,2:11:28,2:34:18,2:58:03,2:21:27,3:00:49,3:06:54,3:08:34,3:08:34
7612,"3,426","5,375",3:15:43,0:23:14,0:45:44,1:08:38,1:31:37,1:36:43,1:55:05,2:17:30,2:40:10,3:03:27,2:27:24,3:06:07,3:12:05,3:13:43,3:13:43
7614,"5,209","7,482",3:27:01,0:24:20,0:48:27,1:12:37,1:36:46,1:42:04,2:01:13,2:25:09,2:49:37,3:14:35,2:35:56,3:17:23,3:23:29,3:25:02,3:25:02
7617,"3,976","2,862",3:19:16,0:22:08,0:43:48,1:05:48,1:27:45,1:32:44,1:50:33,2:13:10,2:37:45,3:05:26,2:23:44,3:08:35,3:15:41,3:17:36,3:17:36
7618,"5,053","7,501",3:26:22,0:23:07,0:45:45,1:08:37,1:31:47,1:37:00,1:55:35,2:19:14,2:45:05,3:12:48,2:29:54,3:15:55,3:22:32,3:24:14,3:24:14
7619,"1,144","1,134",2:53:49,0:20:47,0:41:09,1:01:19,1:21:26,1:25:54,1:42:14,2:02:10,2:22:43,2:43:37,2:11:08,2:46:05,2:51:21,2:52:49,2:52:49
7621,"6,303","4,563",3:32:06,0:24:02,0:47:32,1:11:55,1:36:23,1:41:44,2:01:39,2:26:01,2:50:31,3:18:09,2:37:02,3:21:21,3:28:06,3:30:00,3:30:00
7623,"4,585","4,336",3:23:55,0:23:09,0:45:39,1:08:25,1:31:32,1:36:45,1:55:17,2:18:34,2:42:44,3:09:28,2:29:07,3:12:29,3:19:24,3:21:21,3:21:21
7624,"3,980","4,279",3:19:06,0:22:39,0:44:42,1:06:51,1:29:21,1:34:19,1:52:45,2:16:08,2:40:47,3:06:26,2:26:49,3:09:19,3:15:50,3:17:36,3:17:36
7626,"3,083","4,872",3:12:39,0:23:50,0:46:06,1:08:23,1:29:57,1:34:48,1:52:08,2:13:59,2:36:28,3:00:21,2:23:50,3:03:10,3:09:09,3:10:52,3:10:52
7627,"6,260","9,049",3:31:41,0:23:50,0:46:45,1:09:54,1:33:24,1:38:39,1:57:08,2:22:22,2:47:34,3:16:26,2:33:16,3:19:41,3:28:11,3:29:48,3:29:48
7629,"3,313","5,058",3:49:50,0:29:15,0:56:41,1:23:33,1:50:08,1:56:06,2:17:26,2:43:15,3:10:08,3:36:40,2:54:56,3:39:37,3:46:21,3:48:10,3:48:10
7631,"1,760","2,978",2:58:50,0:20:25,0:40:43,1:00:54,1:21:05,1:25:34,1:42:04,2:02:45,2:24:59,2:48:24,2:12:24,2:51:04,2:56:55,2:58:35,2:58:35
7632,"6,245","7,552",4:07:49,0:26:39,0:55:37,1:25:57,1:55:32,2:01:48,2:25:56,2:54:41,3:24:16,3:53:40,3:07:34,3:56:51,4:04:02,4:05:58,4:05:58
7638,"9,723","13,178",3:49:55,0:26:53,0:52:27,1:18:41,1:44:16,1:49:52,2:10:45,2:36:14,3:03:17,3:32:58,2:48:05,3:36:24,3:43:57,3:46:01,3:46:01
7639,"5,450","4,540",3:29:19,0:23:28,0:47:02,1:10:48,1:34:49,1:40:05,1:59:24,2:23:39,2:48:39,3:14:40,2:34:42,3:17:43,3:24:25,3:26:14,3:26:14
7641,"7,136","9,220",4:11:03,0:25:25,0:49:30,1:14:11,1:39:50,1:45:22,2:05:32,2:33:23,2:58:59,3:23:55,2:44:38,3:26:43,3:32:47,3:34:23,3:34:23
7642,"5,693","7,685",3:31:10,0:25:09,0:49:56,1:15:19,1:39:21,1:44:45,2:04:05,2:27:44,2:51:43,3:16:31,2:38:11,3:19:18,3:25:42,3:27:26,3:27:26
7644,"4,702","6,228",4:32:50,0:26:12,0:53:18,1:21:25,1:49:47,1:56:00,2:17:57,2:45:34,3:14:57,3:44:23,2:57:59,3:47:46,3:55:03,3:56:47,3:56:47
7645,"10,446","12,078",3:50:42,0:26:32,0:51:33,1:16:53,1:42:54,1:48:51,2:10:38,2:37:34,3:05:55,3:35:57,2:49:46,3:39:30,3:47:00,3:48:53,3:48:53
7647,"8,139","8,367",3:40:49,0:24:36,0:48:27,1:12:29,1:39:06,1:44:34,2:04:39,2:30:03,2:58:13,3:26:09,2:41:56,3:29:29,3:36:59,3:39:06,3:39:06
7648,"6,795","6,885",3:33:50,0:22:38,0:46:02,1:10:17,1:35:04,1:40:39,2:01:42,2:26:44,2:53:30,3:20:52,2:38:25,3:23:54,3:30:44,3:32:38,3:32:38
7650,"5,480","2,606",3:27:21,0:21:53,0:42:43,1:03:43,1:24:59,1:29:48,1:47:17,2:09:48,2:35:33,3:08:46,2:20:09,3:13:22,3:23:10,3:26:23,3:26:23
7651,"5,662","7,638",3:29:22,0:24:27,0:47:27,1:10:20,1:33:14,1:38:20,1:56:59,2:20:19,2:46:08,3:14:36,2:31:23,3:18:11,3:25:34,3:27:16,3:27:16
7654,"3,171","5,003",3:47:34,0:23:06,0:45:59,1:08:56,1:31:48,1:36:45,1:54:24,2:16:39,2:39:21,3:01:49,2:26:37,3:04:24,3:10:04,3:11:36,3:11:36
7655,"7,369","7,507",3:38:23,0:22:16,0:44:17,1:07:14,1:30:40,1:35:55,1:56:24,2:24:02,2:51:04,3:22:37,2:36:13,3:26:21,3:33:44,3:35:29,3:35:29
7658,"3,896","5,995",3:18:50,0:23:08,0:46:17,1:09:22,1:32:25,1:37:30,1:55:30,2:17:38,2:40:48,3:05:29,2:27:43,3:08:20,3:15:00,3:16:56,3:16:56
7659,"3,212",540,3:13:08,0:22:26,0:44:07,1:06:18,1:28:34,1:33:31,1:51:29,2:14:04,2:37:41,3:01:40,2:24:22,3:04:22,3:10:17,3:11:54,3:11:54
7660,"3,331","4,468",3:14:45,0:23:05,0:45:45,1:08:08,1:30:55,1:35:59,1:54:31,2:17:02,2:40:09,3:03:30,2:27:11,3:06:00,3:11:29,3:13:00,3:13:00
7663,"4,563","4,805",3:22:24,0:23:35,0:47:08,1:10:43,1:34:23,1:39:37,1:58:16,2:21:22,2:45:46,3:10:35,2:32:02,3:13:19,3:19:31,3:21:13,3:21:13
7664,"11,361","8,892",3:54:13,0:27:21,0:54:31,1:21:47,1:49:11,1:55:16,2:17:24,2:44:41,3:12:24,3:40:06,2:56:49,3:43:24,3:50:33,3:52:28,3:52:28
7667,"3,847","5,940",3:18:53,0:23:29,0:46:43,1:10:00,1:33:21,1:38:33,1:57:14,2:20:11,2:43:17,3:06:50,2:30:10,3:09:29,3:15:08,3:16:40,3:16:40
7668,"13,523","13,443",4:03:50,0:25:22,0:49:55,1:13:57,1:40:10,1:46:14,2:08:13,2:37:47,3:10:31,3:44:53,2:51:47,3:48:51,3:57:30,3:59:48,3:59:48
7669,"3,905","4,652",3:20:16,0:22:50,0:45:34,1:08:17,1:31:12,1:36:18,1:54:22,2:16:31,2:39:41,3:05:00,2:26:34,3:07:57,3:14:57,3:17:01,3:17:01
7671,"5,853","8,593",3:29:35,0:22:55,0:45:36,1:07:51,1:30:36,1:35:47,1:54:27,2:18:07,2:46:28,3:17:03,2:29:56,3:20:10,3:26:34,3:28:11,3:28:11
7672,"7,626","10,688",3:38:25,0:22:58,0:45:46,1:08:01,1:30:29,1:35:36,1:54:33,2:18:37,2:48:22,3:22:17,2:30:54,3:25:59,3:34:20,3:36:41,3:36:41
7674,"2,048","3,315",3:01:40,0:21:56,0:43:26,1:04:56,1:26:34,1:31:19,1:48:29,2:09:43,2:31:03,2:52:01,2:19:14,2:54:18,2:59:17,3:00:35,3:00:35
7675,"3,814","1,089",3:18:29,0:22:43,0:45:11,1:07:44,1:30:11,1:35:17,1:53:46,2:16:38,2:41:30,3:05:28,2:27:20,3:08:15,3:14:37,3:16:27,3:16:27
7677,"27,275","28,139",6:11:32,0:35:11,1:11:40,1:48:11,2:24:55,2:33:14,3:02:57,3:43:13,4:27:54,5:12:20,4:04:31,5:17:37,5:28:12,5:30:27,5:30:27
7678,"6,865","9,348",3:33:41,0:21:57,0:42:43,1:03:56,1:26:04,1:30:57,1:49:28,2:14:04,2:42:32,3:20:21,2:26:03,3:23:42,3:30:58,3:32:57,3:32:57
7681,878,"1,555",3:23:57,0:22:20,0:44:14,1:06:04,1:27:57,1:33:00,1:51:07,2:14:43,2:41:43,3:09:30,2:26:16,3:12:45,3:20:05,3:21:56,3:21:56
7683,377,742,3:10:09,0:22:24,0:44:43,1:07:03,1:29:22,1:34:18,1:52:00,2:14:10,2:36:28,2:59:07,2:23:51,3:01:42,3:07:23,3:08:55,3:08:55
7684,"1,386","1,932",3:31:19,0:24:05,0:47:41,1:11:25,1:35:08,1:40:33,2:00:04,2:24:45,2:50:48,3:18:16,2:36:03,3:21:18,3:27:52,3:29:32,3:29:32
7686,"5,296","7,848",3:26:47,0:22:53,0:45:10,1:07:37,1:30:10,1:35:11,1:53:28,2:16:05,2:39:56,3:12:58,2:26:28,3:16:30,3:23:39,3:25:23,3:25:23
7687,"4,456","6,734",3:21:56,0:21:51,0:44:10,1:06:16,1:28:40,1:33:46,1:52:09,2:15:50,2:41:58,3:09:01,2:26:58,3:11:58,3:18:50,3:20:32,3:20:32
7689,"7,099","9,169",3:36:24,0:25:34,0:50:12,1:14:57,1:39:31,1:45:05,2:04:51,2:29:56,2:56:11,3:23:00,2:41:15,3:25:59,3:32:31,3:34:10,3:34:10
7690,524,"1,136",3:15:26,0:22:49,0:45:12,1:07:35,1:29:45,1:34:38,1:52:03,2:13:51,,3:02:10,2:23:44,3:05:09,3:11:42,3:13:33,3:13:33
7692,"3,321","5,218",3:14:14,0:21:43,0:42:29,1:03:29,1:24:40,1:29:29,1:46:13,2:07:21,2:31:40,3:00:38,2:17:28,3:03:54,3:11:01,3:12:55,3:12:55
7693,"1,777","1,566",2:59:16,0:19:43,0:39:44,1:00:15,1:21:21,1:26:03,1:43:11,2:04:50,2:26:38,2:48:50,2:14:31,2:51:22,2:57:09,2:58:41,2:58:41
7694,"12,378","15,811",4:31:45,0:27:52,0:56:36,1:24:39,1:53:13,1:59:42,2:22:08,2:49:56,3:17:02,3:44:39,3:02:03,3:47:42,3:54:18,3:56:07,3:56:07
7696,269,241,3:06:01,0:22:05,0:43:29,1:05:00,1:26:32,1:31:19,1:48:33,2:10:00,2:32:03,2:54:18,2:19:38,2:56:52,3:02:26,3:03:53,3:03:53
7698,420,363,3:12:46,0:23:22,0:45:55,1:08:52,1:31:14,1:36:12,1:54:15,2:16:38,2:38:48,3:01:04,2:26:18,3:03:32,3:09:03,3:10:33,3:10:33
7700,648,"1,338",3:18:51,0:23:58,0:47:36,1:10:48,1:34:12,1:39:19,1:57:35,2:20:07,2:43:05,3:06:36,2:29:59,3:09:10,3:15:12,3:16:51,3:16:51
7701,"6,113","8,877",3:32:34,0:25:32,0:50:01,1:14:43,1:39:46,1:45:25,2:05:18,2:32:15,2:55:32,3:20:02,2:42:13,3:22:27,3:27:44,3:29:14,3:29:14
7704,"10,278","13,777",3:52:51,0:28:10,0:54:33,1:20:55,1:46:57,1:52:47,2:14:36,2:41:20,3:08:28,3:36:29,2:53:17,3:39:40,3:46:27,3:48:14,3:48:14
7705,951,"1,409",3:25:16,0:24:13,0:48:11,1:12:10,1:35:56,1:41:12,2:00:02,2:23:37,2:47:14,3:11:58,2:33:52,3:14:59,3:21:26,3:23:08,3:23:08
7707,"4,212","6,207",3:19:42,0:20:55,0:41:28,1:02:38,1:24:41,1:29:49,1:48:53,2:12:50,2:38:53,3:06:55,2:24:13,3:10:08,3:17:12,3:19:00,3:19:00
7710,"4,725","2,785",3:25:18,0:23:56,0:47:16,1:10:56,1:34:34,1:39:46,1:58:27,2:21:46,2:45:33,3:10:25,2:32:08,3:13:25,3:20:21,3:22:17,3:22:17
7725,"1,111",972,3:26:49,0:24:30,0:48:39,1:13:01,1:37:09,1:42:33,2:01:44,2:25:33,2:50:01,3:14:48,2:36:17,3:17:38,3:23:52,3:25:35,3:25:35
7726,510,763,3:15:34,0:21:56,0:43:46,1:05:37,1:27:25,1:32:15,1:50:36,2:13:54,2:37:46,3:02:43,2:24:18,3:05:25,3:11:34,3:13:08,3:13:08
7729,"6,561","9,458",3:34:35,0:23:45,0:47:32,1:11:02,1:34:43,1:40:01,1:59:12,2:23:29,2:57:45,3:21:35,2:37:14,3:24:13,3:30:04,3:31:26,3:31:26
7730,"20,420","23,626",4:38:09,0:25:41,0:53:09,1:19:49,1:47:44,1:54:22,2:18:51,2:54:20,3:32:58,4:16:11,3:10:46,4:21:06,4:31:58,4:34:24,4:34:24
7731,"16,808","20,055",4:19:12,0:27:03,0:53:46,1:20:17,1:47:00,1:53:03,2:15:58,2:48:52,3:23:27,4:00:10,3:03:49,4:04:19,4:13:28,4:15:47,4:15:47
7734,"9,774","13,237",3:49:11,0:24:33,0:48:06,1:12:26,1:37:18,1:42:56,2:03:23,2:31:50,3:03:34,3:34:30,2:45:20,3:37:42,3:44:29,3:46:17,3:46:17
7735,"12,875","16,375",5:10:52,0:28:24,0:55:45,1:23:45,1:51:57,1:58:30,2:20:47,2:49:08,3:17:47,3:46:16,3:01:44,3:49:26,3:56:10,3:57:51,3:57:51
7736,"15,152","18,643",4:10:56,0:25:37,0:51:36,1:17:43,1:45:05,1:51:23,2:13:56,2:43:18,3:14:38,3:49:48,2:57:16,3:53:30,4:05:09,4:07:34,4:07:34
7738,"3,999","6,165",3:20:43,0:22:18,0:45:17,1:08:27,1:31:14,1:36:24,1:55:34,2:18:42,2:42:32,3:06:58,2:28:57,3:09:45,3:15:57,3:17:42,3:17:42
7739,"3,556",701,3:17:34,0:22:13,0:44:44,1:07:23,1:30:01,1:34:59,1:53:29,2:15:59,2:39:48,3:03:53,2:26:24,3:06:36,3:12:53,3:14:35,3:14:35
7741,"3,746","5,812",3:18:42,0:22:46,0:45:03,1:07:13,1:29:27,1:34:25,1:52:25,2:14:42,2:39:11,3:04:39,2:24:49,3:07:38,3:14:12,3:16:00,3:16:00
7742,"5,674","8,339",3:30:04,0:22:56,0:45:28,1:08:31,1:31:53,1:37:03,1:55:52,2:21:16,2:47:37,3:15:51,2:32:53,3:18:51,3:25:34,3:27:19,3:27:19
7743,"16,396","14,385",5:28:10,0:28:58,0:57:18,1:25:58,1:54:38,2:01:14,2:23:59,2:54:23,3:26:46,4:00:32,3:09:15,4:03:55,4:11:58,4:13:55,4:13:55
7745,"3,565","4,469",3:53:18,0:24:47,0:49:20,1:15:00,1:41:52,1:47:44,2:10:01,2:37:21,3:06:36,3:37:39,2:50:13,3:40:55,3:47:54,3:49:51,3:49:51
7746,"7,155","7,043",4:17:20,0:27:01,0:53:56,1:21:46,1:52:08,1:59:13,2:24:09,2:55:54,3:27:31,3:59:19,3:09:51,4:02:41,4:09:45,4:11:36,4:11:36
7750,"2,706","4,318",3:09:49,0:21:52,0:43:16,1:04:31,1:25:43,1:30:25,1:47:42,2:09:24,2:32:11,2:56:15,2:19:16,2:59:18,3:05:45,3:07:21,3:07:21
7752,"6,056","6,199",3:34:03,0:24:11,0:48:17,1:12:49,1:37:12,1:42:37,2:02:21,2:27:09,2:52:25,3:17:54,2:38:11,3:20:49,3:27:15,3:29:01,3:29:01
7753,"9,990","11,221",3:50:51,0:26:01,0:51:41,1:17:49,1:44:12,1:50:05,2:11:34,2:38:57,3:06:48,3:35:33,2:51:19,3:38:42,3:45:33,3:47:11,3:47:11
7757,"3,939","6,078",3:20:32,0:23:52,0:46:37,1:09:20,1:32:40,1:37:50,1:56:39,2:19:47,2:43:17,3:07:06,2:30:08,3:09:49,3:15:46,3:17:22,3:17:22
7759,"12,231","15,736",4:02:18,0:25:42,0:50:06,1:15:09,1:40:51,1:46:44,2:08:28,2:35:50,3:07:38,3:41:44,2:48:54,3:45:14,3:53:41,3:55:37,3:55:37
7760,"1,089","1,589",2:54:00,0:21:13,0:41:14,1:01:15,1:21:15,1:25:39,1:41:35,2:01:41,2:22:16,2:43:09,2:10:39,2:45:27,2:50:38,2:51:58,2:51:58
7762,"4,052","6,187",3:21:02,0:22:50,0:45:21,1:08:00,1:30:35,1:35:47,1:53:49,2:16:41,2:41:09,3:07:05,2:27:05,3:09:57,3:16:22,3:18:04,3:18:04
7764,"6,351","6,086",3:32:54,0:21:18,0:41:28,1:04:02,1:28:43,1:34:45,1:59:22,2:25:10,2:52:18,3:18:00,2:34:34,3:21:20,3:28:31,3:30:15,3:30:15
7766,"9,397","10,186",3:48:17,0:24:05,0:48:10,1:12:30,1:37:34,1:43:20,2:04:26,2:31:50,3:01:47,3:31:59,2:44:38,3:35:26,3:42:49,3:44:36,3:44:36
7767,"2,169","2,845",3:04:13,0:21:52,0:43:16,1:05:03,1:26:47,1:31:38,1:49:14,2:10:26,2:31:53,2:53:05,2:19:48,2:55:25,3:00:40,3:02:05,3:02:05
7768,"3,491","5,363",3:16:29,0:21:32,0:43:01,1:04:36,1:26:28,1:31:22,1:49:29,2:12:43,2:37:28,3:02:53,2:23:25,3:05:54,3:12:27,3:14:13,3:14:13
7769,"3,186","2,736",3:14:19,0:22:21,0:44:42,1:07:03,1:29:28,1:34:33,1:52:25,2:14:35,2:37:45,3:01:29,2:24:43,3:04:17,3:10:09,3:11:42,3:11:42
7772,"15,052","18,546",4:11:03,0:23:38,0:46:26,1:09:45,1:33:14,1:38:36,1:58:09,2:23:39,2:54:06,3:51:07,2:36:31,3:55:02,4:04:31,4:07:06,4:07:06
7774,710,"1,074",3:22:41,0:23:22,0:46:10,1:09:06,1:32:27,1:37:38,1:56:08,2:19:19,2:43:31,3:08:08,2:29:55,3:10:49,3:16:56,3:18:34,3:18:34
7777,832,"1,721",3:24:32,0:23:57,0:47:44,1:11:19,1:34:45,1:39:58,1:58:43,2:22:07,2:46:06,3:10:38,2:32:34,3:13:26,3:19:27,3:21:03,3:21:03
7781,"5,326","7,225",3:28:09,0:21:50,0:43:23,1:05:25,1:27:58,1:33:06,1:52:41,2:16:35,2:44:57,3:13:39,2:28:47,3:16:36,3:23:50,3:25:33,3:25:33
7782,"4,271","6,163",3:59:16,0:27:50,0:54:59,1:22:17,1:49:57,1:56:04,2:18:03,2:45:06,3:13:34,3:42:15,2:57:30,3:45:35,3:52:27,3:54:11,3:54:11
7786,"3,318","4,620",3:15:18,0:23:16,0:45:29,1:07:40,1:29:51,1:34:52,1:52:37,2:15:07,2:38:11,3:02:27,2:25:05,3:05:08,3:11:12,3:12:52,3:12:52
7791,"1,402",67,2:56:03,0:19:58,0:40:09,1:00:47,1:21:33,1:26:07,1:42:48,2:03:05,2:24:23,2:46:09,2:12:25,2:48:37,2:54:08,2:55:39,2:55:39
7792,"5,814","8,225",3:30:40,0:24:40,0:48:48,1:13:17,1:37:46,1:43:14,2:02:48,2:27:03,2:51:59,3:17:15,2:37:52,3:20:08,3:26:25,3:28:01,3:28:01
7794,"4,531","5,605",3:24:17,0:25:53,0:50:03,1:14:09,1:38:21,1:43:39,2:02:24,2:25:52,2:49:28,3:12:00,2:36:20,3:14:26,3:19:32,3:21:01,3:21:01
7795,"17,801","21,271",4:26:15,0:28:04,0:55:23,1:21:58,1:49:18,1:55:34,2:19:41,2:50:10,3:27:49,4:05:19,3:05:05,4:09:13,4:17:55,4:20:39,4:20:39
7798,"5,156","5,102",3:26:13,0:24:19,0:48:07,1:12:18,1:36:37,1:42:03,2:01:43,2:26:03,2:49:55,3:14:08,2:36:25,3:17:01,3:23:03,3:24:43,3:24:43
7801,"5,988","7,743",4:04:49,0:24:58,0:49:26,1:14:06,1:39:07,1:44:45,2:04:34,2:28:44,2:53:44,3:18:05,2:39:39,3:20:55,3:27:06,3:28:44,3:28:44
7803,"1,118","1,582",3:29:05,0:23:52,0:46:31,1:09:20,1:32:33,1:37:38,1:56:03,2:20:25,2:45:58,3:13:01,2:31:39,3:16:19,3:23:34,3:25:39,3:25:39
7806,"4,612","6,939",3:24:21,0:22:13,0:43:23,1:04:41,1:27:48,1:32:40,1:50:50,2:14:45,2:42:11,3:10:10,2:26:47,3:13:06,3:19:49,3:21:30,3:21:30
7807,"5,661","8,026",3:29:41,0:24:09,0:48:03,1:12:09,1:36:05,1:41:20,2:00:22,2:23:58,2:48:49,3:15:29,2:34:39,3:18:33,3:25:19,3:27:15,3:27:15
7808,"2,381","3,865",3:07:46,0:23:23,0:45:10,1:06:51,1:28:30,1:33:20,1:50:31,2:11:42,2:33:06,2:54:47,2:21:05,2:57:20,3:02:55,3:04:29,3:04:29
7810,"9,237","12,642",4:26:10,0:26:31,0:53:20,1:20:03,1:46:49,1:52:51,2:14:00,2:40:07,3:06:45,3:32:47,2:51:42,3:35:49,3:42:21,3:44:05,3:44:05
7812,"26,555","28,085",7:45:46,0:43:14,1:28:05,2:13:37,2:55:32,3:05:53,3:41:02,4:14:49,4:43:12,5:10:11,4:26:57,5:13:17,5:19:58,5:21:30,5:21:30
7814,"6,360","6,450",3:33:37,0:24:39,0:49:15,1:13:36,1:38:05,1:43:31,2:03:07,2:27:29,2:52:24,3:18:58,2:38:19,3:21:49,3:28:31,3:30:18,3:30:18
7815,"5,768","8,479",3:29:17,0:23:41,0:46:39,1:09:55,1:33:29,1:38:48,1:58:34,2:23:42,2:49:29,3:16:36,2:34:53,3:19:40,3:26:06,3:27:50,3:27:50
7817,"1,790","2,159",3:37:38,0:24:26,0:48:37,1:12:44,1:37:16,1:42:47,2:02:53,2:28:19,2:54:51,3:22:41,2:39:49,3:25:50,3:33:01,3:34:52,3:34:52
7818,484,664,3:14:58,0:24:19,0:47:19,1:10:13,1:33:15,1:38:19,1:56:17,2:18:05,2:40:13,3:02:26,2:27:42,3:04:51,3:10:33,3:12:12,3:12:12
7819,"6,521","6,958",3:34:05,0:24:15,0:47:09,1:10:09,1:33:27,1:38:41,1:57:51,2:22:28,2:49:53,3:18:13,2:34:30,3:21:28,3:29:19,3:31:15,3:31:15
7822,"10,487","12,613",5:40:38,0:32:14,1:01:41,1:31:20,2:02:06,2:09:12,2:36:21,3:06:26,3:40:30,4:15:03,3:20:31,4:18:57,4:27:11,4:29:32,4:29:32
7825,"2,467","3,958",3:05:37,0:21:38,0:43:02,1:04:34,1:26:04,1:30:49,1:48:11,2:09:50,2:32:29,2:55:27,2:19:43,2:57:59,3:03:45,3:05:10,3:05:10
